_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
1,115233,1/22/2026,Billy Bishop Way: Wilson Ave - Dufferin St,-79.45459442,43.72969476,1,14661251,,14,15171,1,0.01,18,2026-01-22T08:45:00,1001,0,0.016,2026-01-22T15:00:00,1395,0,0.006,3945,0,0.004,3651,0,0.012,0,0,0,7575,1,0.012
2,115436,1/20/2026,Bathurst St / Niagara St,-79.40186502,43.64191883,2,13467969,2363,14,15049,503,0.033,6644,2026-01-20T08:00:00,1306,30,0.029,2026-01-20T17:30:00,1418,53,0.01,4321,161,0.047,17,25,0,7372,235,0.03,3339,82,0.022
3,115434,1/20/2026,Bathurst St / Front St W,-79.401422,43.6407498,2,13468126,297,14,17082,413,0.033,4873,2026-01-20T08:00:00,1314,17,0.034,2026-01-20T17:30:00,1675,54,0.01,5884,156,0.039,3672,72,0.028,7526,184,0.03,0,1,0
4,115437,1/20/2026,Bathurst St / Wellington St W,-79.40215258,43.64264449,2,13467884,2528,14,13956,817,0.036,5086,2026-01-20T08:00:00,1012,67,0.04,2026-01-20T17:45:00,1394,97,0.007,4486,167,0.046,2044,197,0.03,7394,206,0.031,32,247,0
5,115439,1/20/2026,Bathurst St / Queen St W,-79.4040105,43.64718829,2,13467252,296,14,20497,605,0.031,10329,2026-01-20T08:00:00,1714,21,0.038,2026-01-20T17:15:00,1921,95,0.013,4821,102,0.032,5348,182,0.032,5692,115,0.03,4636,206,0.029
6,115438,1/20/2026,Bathurst St / King St W,-79.40270553,43.64392631,2,13467722,201,14,16314,869,0.04,11384,2026-01-20T08:30:00,1325,50,0.04,2026-01-20T17:45:00,1410,98,0.011,5812,189,0.042,814,231,0.107,5225,181,0.034,4463,268,0.034
7,115435,1/20/2026,Bathurst St / Fort York Blvd,-79.40064957,43.63883947,2,14255097,1919,14,18728,495,0.032,8045,2026-01-20T08:00:00,1472,31,0.039,2026-01-20T17:30:00,1865,60,0.011,6174,166,0.037,2666,110,0.031,4384,111,0.03,5504,108,0.029
8,115336,1/14/2026,Eglinton Ave W / Atlas Ave,-79.43838613,43.69825332,2,13458518,,14,22334,46,0.07,1535,2026-01-14T09:00:00,1722,3,0.079,2026-01-14T18:00:00,1665,7,0.054,287,0,0.014,10723,22,0.071,1405,2,0.016,9919,22,0.078
9,115335,1/14/2026,Eglinton Ave W / Winona Dr,-79.43904024,43.6981138,2,13458554,,14,20928,46,0.074,1660,2026-01-14T07:00:00,1612,3,0.078,2026-01-14T16:30:00,1586,6,0.062,0,0,0,10754,13,0.072,679,2,0.007,9495,31,0.082
10,115330,1/14/2026,Marlee Ave / Livingstone Ave,-79.43968136,43.6988046,2,13458417,,14,6449,57,0.055,1243,2026-01-14T08:00:00,607,1,0.061,2026-01-14T17:30:00,582,7,0.031,3090,33,0.065,0,0,0,1952,19,0.068,1407,5,0.016
11,115329,1/14/2026,Eglinton Ave W / Marlee Ave,-79.43937584,43.69804228,2,13458567,102,14,22767,74,0.072,3292,2026-01-14T09:00:00,1786,6,0.082,2026-01-14T18:15:00,1767,8,0.054,3707,31,0.057,10176,17,0.075,0,0,0,8884,26,0.074
12,115327,1/14/2026,Eglinton Ave W / Oakwood Ave,-79.44277173,43.6972852,2,13458706,103,14,23633,61,0.064,3462,2026-01-14T07:45:00,1855,0,0.068,2026-01-14T18:15:00,1786,5,0.041,0,2,0,10630,28,0.067,7389,7,0.051,5614,24,0.076
13,115322,1/14/2026,Dufferin St / Eglinton Ave W,-79.45027898,43.695692,2,13459036,105,14,35207,126,0.055,11292,2026-01-14T08:15:00,3199,5,0.064,2026-01-14T17:00:00,3301,18,0.025,9930,17,0.047,7838,35,0.063,9800,38,0.049,7639,36,0.063
14,115321,1/14/2026,Dufferin St / Livingstone Ave,-79.45080231,43.69640572,2,13458907,,14,21106,48,0.046,2603,2026-01-14T08:00:00,1942,1,0.045,2026-01-14T16:15:00,1966,2,0.03,10492,22,0.046,365,1,0.022,10249,25,0.048,0,0,0
15,115346,1/14/2026,Eglinton Ave W / Strathearn Rd / Ben Nobleman Park Trl,-79.43477748,43.69903689,2,13458376,,14,30353,44,0.038,2278,2026-01-14T08:30:00,2383,2,0.044,2026-01-14T14:15:00,2415,3,0.041,0,10,0,20585,8,0.034,4,2,0,9764,24,0.049
16,115345,1/14/2026,Allen Rd / Eglinton Ave W (East),-79.43503301,43.69899002,2,13458384,1307,14,38774,50,0.036,1841,2026-01-14T08:00:00,3001,2,0.035,2026-01-14T14:30:00,3058,2,0.033,0,0,0,20415,17,0.033,0,7,0,18359,26,0.039
17,115344,1/14/2026,Eglinton Ave W / Everden Rd,-79.43600384,43.69877318,2,13458420,,14,21505,40,0.06,1008,2026-01-14T06:45:00,1658,3,0.064,2026-01-14T14:00:00,1591,2,0.067,0,0,0,2398,16,0.319,208,0,0.01,18899,24,0.028
18,115342,1/14/2026,Everden Rd / Gloucester Grv,-79.43537394,43.69716871,2,13458711,,14,2573,24,0.012,561,2026-01-14T08:00:00,342,3,0.018,2026-01-14T15:45:00,234,3,0.004,975,7,0.011,147,4,0.014,270,4,0.015,1181,9,0.012
19,115341,1/14/2026,Winona Dr / Gloucester Grv (North),-79.4383966,43.69652309,2,13458839,,14,2785,51,0.019,560,2026-01-14T08:00:00,386,4,0.026,2026-01-14T15:30:00,347,10,0.003,695,18,0.014,955,9,0.024,2,20,0,1133,4,0.017
20,115340,1/14/2026,Atlas Ave / Gloucester Grv,-79.43775267,43.69665725,2,13458813,,14,2803,23,0.018,565,2026-01-14T08:00:00,375,4,0.011,2026-01-14T15:45:00,340,4,0.015,40,1,0,1442,8,0.021,604,4,0.023,717,10,0.008
21,115357,1/13/2026,Old Park Rd / Old Forest Hill Rd,-79.4317045,43.70151467,2,13458022,,14,4770,45,0.014,593,2026-01-13T08:00:00,545,5,0.009,2026-01-13T15:00:00,499,8,0.012,2463,19,0.017,1250,8,0.008,418,14,0.022,639,4,0.008
22,115356,1/13/2026,Glenarden Rd / Ridge Hill Dr,-79.43378123,43.70194318,2,13457961,,14,2777,11,0.015,617,2026-01-13T08:00:00,403,0,0.005,2026-01-13T14:45:00,318,1,0.019,1387,3,0.013,911,5,0.016,353,2,0.017,126,1,0.016
23,115366,1/13/2026,Bathurst St / Eglinton Ave W,-79.42556196,43.70099252,2,13458084,100,14,41474,56,0.034,5438,2026-01-13T08:00:00,3705,8,0.036,2026-01-13T17:30:00,3471,5,0.014,10004,13,0.025,11418,27,0.038,10553,10,0.03,9499,6,0.042
24,115365,1/13/2026,Bathurst St / Wembley Rd,-79.42564871,43.7015955,2,13457996,,14,19514,25,0.03,819,2026-01-13T07:45:00,1805,2,0.026,2026-01-13T15:45:00,1819,2,0.024,10190,12,0.028,0,0,0,8944,13,0.033,380,0,0.011
25,115364,1/13/2026,Bathurst St / Vesta Dr / Ridge Hill Dr,-79.42591117,43.70333747,2,13457713,918,14,18252,14,0.018,1115,2026-01-13T08:00:00,1766,2,0.009,2026-01-13T15:45:00,1750,3,0.017,9265,5,0.018,942,0,0.008,7499,8,0.019,546,1,0.015
26,115363,1/13/2026,Spadina Rd / Old Forest Hill Rd,-79.41699601,43.69899454,2,13458332,853,14,11023,45,0.03,452,2026-01-13T08:00:00,1123,5,0.03,2026-01-13T15:00:00,1044,5,0.033,3764,6,0.035,1846,14,0.021,3791,7,0.032,1622,18,0.026
27,115402,1/13/2026,Bathurst St / Avenal Dr,-79.42357702,43.69610812,2,13458889,,14,23958,27,0.037,308,2026-01-13T07:30:00,1898,3,0.049,2026-01-13T15:00:00,2004,1,0.029,11884,13,0.038,0,0,0,12071,13,0.036,3,1,0
28,115394,1/13/2026,Eglinton Ave W / Peveril Hill N,-79.42668646,43.70075881,2,13458117,,14,23706,72,0.047,3388,2026-01-13T07:45:00,1964,1,0.045,2026-01-13T17:45:00,1945,8,0.025,0,0,0,13551,29,0.044,324,3,0.028,9831,40,0.052
29,115370,1/13/2026,Bathurst St / Burton Rd / Strathearn Rd,-79.42187354,43.6919354,2,13459690,308,14,30149,52,0.028,511,2026-01-13T08:00:00,2542,7,0.029,2026-01-13T15:00:00,2543,4,0.024,11363,19,0.034,1897,10,0.014,14742,16,0.028,2147,7,0.003
30,115355,1/13/2026,Old Park Rd / Ridge Hill Dr,-79.43205664,43.70232469,2,13457896,,14,5017,48,0.017,669,2026-01-13T08:00:00,560,4,0.011,2026-01-13T16:30:00,538,3,0.006,2486,20,0.017,950,4,0.019,801,18,0.017,780,6,0.017
31,115354,1/13/2026,Glenarden Rd / Wembley Rd,-79.43311647,43.70030514,2,13458188,,14,2214,12,0.01,535,2026-01-13T08:00:00,240,1,0,2026-01-13T14:45:00,253,1,0.016,1083,3,0.008,674,4,0.006,293,3,0.02,164,2,0.018
32,115353,1/13/2026,Old Forest Hill Rd / Glenarden Rd,-79.43345531,43.70113779,2,13458077,,14,2161,9,0.009,418,2026-01-13T08:00:00,294,1,0.003,2026-01-13T14:45:00,246,0,0.016,1149,3,0.009,638,2,0.008,279,3,0.014,95,1,0.011
33,115352,1/13/2026,Hilltop Rd / Wembley Rd,-79.42792961,43.70141178,2,13458027,,14,2888,9,0.01,418,2026-01-13T08:15:00,321,0,0,2026-01-13T15:15:00,364,0,0.011,1098,3,0.008,510,1,0.01,913,3,0.015,367,2,0.005
34,115351,1/13/2026,Eglinton Ave W / Old Forest Hill Rd,-79.42314002,43.70150845,2,13458006,1748,14,23733,84,0.044,1859,2026-01-13T08:00:00,2305,8,0.045,2026-01-13T16:15:00,1948,11,0.03,2159,10,0.014,11924,25,0.047,1592,15,0.017,8058,34,0.054
35,115349,1/13/2026,Old Park Rd / Wembley Rd,-79.43137707,43.70068486,2,13458131,,14,3230,31,0.014,686,2026-01-13T08:00:00,349,3,0.011,2026-01-13T15:30:00,398,6,0.01,1687,12,0.015,834,3,0.01,446,16,0.018,263,0,0.015
36,115382,1/13/2026,Camberwell Rd / Dewbourne Ave,-79.42900449,43.69786706,2,13458571,,14,1658,6,0.012,170,2026-01-13T08:00:00,217,0,0.005,2026-01-13T15:15:00,215,0,0.014,1,0,0,1212,4,0.014,0,0,0,445,2,0.007
37,115371,1/13/2026,Burton Rd / Richview Ave,-79.42069115,43.69214347,2,13459635,,14,3364,16,0.015,213,2026-01-13T08:00:00,449,2,0.024,2026-01-13T16:30:00,359,0,0.006,173,3,0.006,1830,7,0.013,0,0,0,1361,6,0.019
38,115372,1/13/2026,Chiltern Hill Rd / Croydon Rd,-79.42597113,43.6931873,2,13459447,,14,1100,12,0.007,141,2026-01-13T08:00:00,180,0,0,2026-01-13T15:15:00,153,4,0.007,292,5,0.017,574,3,0.005,234,4,0,0,0,0
39,115373,1/13/2026,Bathurst St / Croydon Rd,-79.4223263,43.69305755,2,13459462,,14,26016,25,0.03,254,2026-01-13T07:30:00,2113,2,0.043,2026-01-13T15:00:00,2138,3,0.025,11674,11,0.034,0,0,0,14236,13,0.028,106,1,0.019
40,115374,1/13/2026,Bathurst St / Markdale Ave,-79.42274738,43.69410419,2,13459280,,14,26027,33,0.03,136,2026-01-13T07:30:00,2098,4,0.039,2026-01-13T14:45:00,2165,1,0.026,11600,16,0.033,0,0,0,14123,15,0.028,304,2,0.013
41,115378,1/13/2026,Rosemary Rd / Rosemary Lane / Dewbourne Ave,-79.42246207,43.69951709,2,13458279,,14,1162,14,0.025,129,2026-01-13T08:15:00,164,1,0.006,2026-01-13T15:15:00,161,1,0.019,113,1,0.08,375,5,0.027,372,2,0.013,302,6,0.017
42,115367,1/13/2026,Bathurst St / Dewbourne Ave,-79.42476592,43.69902285,2,13458356,,14,24533,14,0.027,435,2026-01-13T07:30:00,1969,2,0.036,2026-01-13T17:30:00,2047,0,0.009,12504,7,0.024,206,3,0.039,11747,4,0.03,76,0,0.039
43,115380,1/13/2026,Chiltern Hill Rd / Dewbourne Ave,-79.42688011,43.69833045,2,13458473,,14,4018,9,0.013,397,2026-01-13T08:00:00,508,1,0.012,2026-01-13T15:15:00,471,0,0.019,432,2,0.014,1965,2,0.016,1089,3,0.012,532,2,0.004
44,115381,1/13/2026,Ava Rd / Chiltern Hill Rd,-79.42656203,43.69749657,2,13458629,,14,3535,18,0.012,492,2026-01-13T08:00:00,563,1,0.012,2026-01-13T15:30:00,464,0,0.015,1478,5,0.013,4,3,0,1264,1,0.008,789,9,0.016
45,115383,1/13/2026,Glen Cedar Rd / Dewbourne Ave,-79.43002514,43.69765452,2,13458611,,14,5179,28,0.009,525,2026-01-13T08:15:00,511,3,0.016,2026-01-13T15:00:00,501,5,0.008,2,6,0,1034,3,0.007,3252,18,0.01,891,1,0.007
46,115384,1/13/2026,Ava Rd / Glen Cedar Rd,-79.42966726,43.69682806,2,13458765,,14,5310,34,0.018,735,2026-01-13T08:00:00,536,3,0.013,2026-01-13T15:00:00,595,3,0.027,488,9,0.016,963,1,0.015,2840,17,0.015,1019,7,0.031
47,115385,1/13/2026,Ava Rd / Strathearn Rd (West),-79.4335696,43.69598158,2,13458941,,14,5085,27,0.012,535,2026-01-13T08:00:00,698,2,0.013,2026-01-13T14:45:00,510,2,0.025,1451,11,0.01,763,2,0.014,753,7,0.012,2118,7,0.013
48,115386,1/13/2026,Westover Hill Rd / Dewbourne Ave,-79.43197068,43.69724889,2,13458688,,14,1868,9,0.01,363,2026-01-13T08:00:00,200,1,0.015,2026-01-13T15:15:00,312,0,0.006,2,2,0,787,5,0.01,711,2,0.007,368,0,0.014
49,115387,1/13/2026,Flanders Rd / Dewbourne Ave,-79.43295484,43.69703583,2,13458730,,14,1319,5,0.011,247,2026-01-13T08:00:00,179,2,0.034,2026-01-13T15:30:00,206,0,0.005,2,0,0,691,4,0.01,0,0,0,626,1,0.013
50,115388,1/13/2026,Eglinton Ave W / Glenarden Rd,-79.43277,43.69945676,2,13458307,,14,30291,39,0.039,1801,2026-01-13T08:00:00,2534,2,0.036,2026-01-13T15:45:00,2415,5,0.027,1589,3,0.008,18352,11,0.036,775,0,0.01,9575,25,0.052
51,115390,1/13/2026,Eglinton Ave W / Glen Cedar Rd,-79.43088397,43.69985777,2,13458244,101,14,28892,75,0.042,2835,2026-01-13T07:45:00,2492,5,0.037,2026-01-13T18:00:00,2324,3,0.023,1801,16,0.017,14275,13,0.043,3746,17,0.017,9070,29,0.055
52,115392,1/13/2026,Eglinton Ave W / Camberwell Rd,-79.42988277,43.70006873,2,13458213,,14,24560,48,0.046,2282,2026-01-13T07:30:00,2227,2,0.042,2026-01-13T17:45:00,1994,6,0.027,0,0,0,14050,19,0.043,506,0,0.028,10004,29,0.052
53,115393,1/13/2026,Eglinton Ave W / Chiltern Hill Rd,-79.42773523,43.70053514,2,13458146,,14,25796,64,0.045,3702,2026-01-13T07:30:00,2280,1,0.043,2026-01-13T17:45:00,2105,5,0.025,919,0,0.014,13514,32,0.044,1562,2,0.018,9801,30,0.053
54,115362,1/13/2026,Eglinton Ave W / Spadina Rd,-79.41910857,43.70235173,2,13457863,99,14,25424,92,0.043,1387,2026-01-13T08:00:00,2606,5,0.043,2026-01-13T17:30:00,2067,8,0.023,0,1,0,10060,44,0.05,5980,12,0.025,9384,35,0.046
55,115358,1/13/2026,Old Forest Hill Rd / Hilltop Rd,-79.42829791,43.70225671,2,13457901,,14,5239,30,0.012,232,2026-01-13T08:00:00,610,3,0.005,2026-01-13T15:15:00,559,3,0.013,1315,9,0.011,1601,12,0.009,687,1,0.017,1636,8,0.014
56,115156,1/10/2026,Harbour Sq / Bay St / Queens Quay W,-79.37684131,43.64115254,2,13468022,2416,14,11283,731,0.025,9130,,0,0,0,,0,0,0,2023,67,0.046,5386,288,0.024,586,60,0.002,3288,316,0.019
57,115168,1/10/2026,Yonge St / Front St E / Front St W,-79.37697432,43.64688479,2,13467239,29,14,17342,708,0.018,17295,,0,0,0,,0,0,0,4546,231,0.02,8,21,0,7865,235,0.009,4923,221,0.03
58,115160,1/10/2026,Bay St / Front St W,-79.37913498,43.64598706,2,13467389,59,14,20380,659,0.019,27046,,0,0,0,,0,0,0,5401,182,0.032,2855,109,0.023,7127,113,0.018,4997,255,0.004
59,115157,1/10/2026,Harbour St / Bay St / Waterfront Trl,-79.37746161,43.64207839,2,13467909,213,14,20756,369,0.024,7587,,0,0,0,,0,0,0,2171,75,0.041,9,111,0,2980,84,0.031,15596,99,0.02
60,115140,1/10/2026,York St / Harbour St,-79.38067791,43.64097011,2,13468047,204,14,25857,394,0.016,7445,,0,0,0,,0,0,0,2897,126,0.021,29,84,0,2124,108,0.011,20807,76,0.015
61,115204,1/10/2026,Queens Quay E / Cooper St,-79.37149907,43.64302764,2,13467771,,14,9404,637,0.026,2951,,0,0,0,,0,0,0,803,65,0.007,4180,78,0.027,0,4,0,4421,490,0.03
62,115203,1/10/2026,Queens Quay E / Yonge St / Queens Quay W / Martin Goodman Trl,-79.37466492,43.6419434,2,13467923,1588,14,11489,797,0.025,6353,,0,0,0,,0,0,0,3162,105,0.012,4841,408,0.024,0,2,0,3486,282,0.037
63,115200,1/10/2026,Yonge St / Harbour St,-79.37520891,43.64276194,2,13467825,,14,4642,225,0.016,2050,,0,0,0,,0,0,0,1854,94,0.009,0,0,0,1564,118,0.022,1224,13,0.018
64,115198,1/10/2026,Lake Shore Blvd E / Yonge St / Harbour St,-79.37547062,43.64332969,2,13467752,1541,14,11420,361,0.021,3163,,0,0,0,,0,0,0,1901,133,0.009,6,28,0,1589,124,0.021,7924,76,0.024
65,115196,1/10/2026,Lake Shore Blvd E / John M Tinsley St,-79.37105848,43.64524134,2,30137693,,14,3920,203,0.003,1410,,0,0,0,,0,0,0,0,0,0,1,18,0,191,52,0.016,3728,133,0.003
66,115190,1/10/2026,Lake Shore Blvd E / Cooper St,-79.37232307,43.64498665,2,13467532,,14,4213,111,0.012,1625,,0,0,0,,0,0,0,0,0,0,6,2,0,293,5,0.027,3914,104,0.011
67,115180,1/10/2026,Queens Quay E / Lower Jarvis St,-79.36896209,43.64392548,2,13467665,821,14,11009,659,0.031,4632,,0,0,0,,0,0,0,1377,91,0.016,5000,69,0.037,0,18,0,4632,481,0.029
68,115176,1/10/2026,Lower Jarvis St / The Esplanade,-79.3709074,43.64819861,2,13467011,1392,14,21440,611,0.016,9567,,0,0,0,,0,0,0,10981,108,0.009,561,186,0.103,8868,177,0.013,1030,140,0.055
69,115170,1/10/2026,Yonge St / The Esplanade,-79.37650308,43.64578388,2,13467425,2345,14,13124,575,0.01,6050,,0,0,0,,0,0,0,3224,169,0.009,1854,200,0.019,8031,205,0.007,15,1,0.333
70,115169,1/10/2026,Jarvis St / Lower Jarvis St / Front St E,-79.37142707,43.64943718,2,13466793,2,14,28192,643,0.008,20635,,0,0,0,,0,0,0,9834,112,0.009,4914,221,0.008,8705,124,0.006,4739,186,0.008
71,115219,12/11/2025,Borough Dr / Town Centre Crt (North),-79.2535497,43.77439656,2,13446525,,14,12630,18,0.018,1566,2025-12-11T08:15:00,806,1,0.017,2025-12-11T17:15:00,1268,2,0.012,3264,9,0.011,5119,7,0.022,1759,0,0.022,2488,2,0.017
72,115217,12/11/2025,Linkwood Lane / Edgecliff Golfway,-79.32703036,43.71866866,2,13455004,,14,8085,6,0.026,504,2025-12-11T08:15:00,730,0,0.018,2025-12-11T15:45:00,847,0,0.041,2902,3,0.022,1485,1,0.011,3698,2,0.036,0,0,0
73,115214,12/11/2025,Homewood Ave / Maitland Pl,-79.37550804,43.6656999,2,13464190,,14,3451,150,0.025,2031,2025-12-11T08:15:00,364,6,0.052,2025-12-11T16:30:00,308,19,0.003,1921,44,0.017,0,8,0,1309,52,0.034,221,46,0.036
74,115211,12/11/2025,Albion Rd / Todd Brook Dr,-79.57161643,43.73828153,2,13452584,,14,23125,20,0.032,176,2025-12-11T08:45:00,1616,1,0.051,2025-12-11T16:00:00,2170,0,0.027,264,0,0.019,10117,6,0.032,0,0,0,12744,14,0.032
75,115041,12/3/2025,DVP / DVP S Lawrence E Ramp / Lawrence Ave E / Lawrence W DVP S Ramp,-79.33228381,43.73945978,2,13451877,,14,39562,13,0.035,15,2025-12-03T07:45:00,3333,2,0.035,2025-12-03T16:15:00,3641,2,0.02,4120,5,0.02,19251,7,0.039,0,0,0,16191,1,0.035
76,115044,12/3/2025,Lawrence Ave E: Greencedar Crct - Markham Rd,-79.22919887,43.75899453,1,11485087,1696,14,24289,29,0.027,699,2025-12-03T08:45:00,1591,0,0.042,2025-12-03T15:30:00,2315,3,0.021,469,0,0.006,11551,10,0.027,2462,10,0.009,9807,9,0.032
77,115042,12/3/2025,CN Rail / Don Valley S Lawrence Ramp / Lawrence Ave E / Lawrence E DVP S Ramp,-79.3347176,43.73894303,2,13451969,,14,36610,18,0.034,19,2025-12-03T08:00:00,2879,1,0.034,2025-12-03T15:30:00,3665,1,0.028,0,0,0,13300,4,0.036,4365,1,0.057,18945,13,0.028
78,115040,12/3/2025,DVP / DVP N Lawrence W Ramp / Lawrence Ave E / Lawrence E DVP N Ramp,-79.33208786,43.73949719,2,13451871,,14,41322,16,0.031,14,2025-12-03T07:45:00,3531,1,0.029,2025-12-03T16:15:00,3829,4,0.021,0,0,0,17777,8,0.023,4606,2,0.035,18939,6,0.038
79,115039,12/3/2025,Don River E Branch / DVP N Lawrence E Ramp / Lawrence Ave E,-79.33055472,43.73978987,2,13451827,,14,34698,16,0.04,9,2025-12-03T07:45:00,2939,2,0.037,2025-12-03T17:00:00,3107,2,0.021,1075,0,0.032,18194,10,0.037,0,0,0,15429,6,0.044
80,114935,12/3/2025,Walnut Ave / Stanley Ave,-79.40927165,43.64325568,2,13467824,,14,480,37,0.042,560,2025-12-03T08:30:00,46,4,0.043,2025-12-03T16:30:00,67,5,0.045,1,12,0,91,5,0.055,388,20,0.039,0,0,0
81,115025,12/2/2025,Bathurst St / Lonsdale Rd / Claxton Blvd,-79.41993887,43.68718796,2,13460526,307,14,29350,73,0.03,1425,2025-12-02T08:00:00,2436,5,0.029,2025-12-02T17:15:00,2393,14,0.017,12541,19,0.033,776,14,0.01,12603,23,0.031,3430,17,0.023
82,114580,11/29/2025,St Clair Ave E / Victoria Park Ave (South),-79.29598558,43.70877653,2,13456521,471,14,38227,85,0.021,2829,2025-11-29T09:15:00,2442,7,0.024,2025-11-29T15:45:00,3664,4,0.015,9258,27,0.022,11706,21,0.015,9165,29,0.021,8098,8,0.028
83,114549,11/29/2025,Finch Ave E / Victoria Park Ave,-79.33141242,43.79310646,2,13444318,1015,14,40399,94,0.025,2908,2025-11-29T09:15:00,2728,4,0.022,2025-11-29T14:15:00,3762,6,0.023,6696,24,0.025,13065,32,0.025,6941,20,0.027,13697,18,0.023
84,114550,11/29/2025,Victoria Park Ave / Gordon Baker Rd,-79.33920168,43.81063902,2,13442540,1252,14,16588,18,0.021,193,2025-11-29T09:15:00,1117,0,0.015,2025-11-29T14:30:00,1676,0,0.017,8616,7,0.019,1177,4,0.01,4800,5,0.03,1995,2,0.013
85,114551,11/29/2025,Victoria Park Ave / McNicoll Ave,-79.33631681,43.80408565,2,13443090,569,14,23000,43,0.024,774,2025-11-29T09:15:00,1557,2,0.022,2025-11-29T14:15:00,2247,3,0.02,7637,18,0.026,5916,6,0.015,4773,8,0.039,4674,11,0.016
86,114552,11/29/2025,Sheppard Ave E / Victoria Park Ave,-79.32301711,43.77524462,2,13446551,748,14,50547,64,0.018,10351,2025-11-29T09:15:00,3153,6,0.021,2025-11-29T16:15:00,5001,8,0.014,12639,16,0.014,12074,14,0.023,13412,8,0.014,12422,26,0.021
87,114553,11/29/2025,Victoria Park Ave / Tempo Ave,-79.33735771,43.80639951,2,13442882,1530,14,13889,31,0.021,203,2025-11-29T09:15:00,969,2,0.02,2025-11-29T14:15:00,1333,2,0.021,7808,16,0.013,302,1,0.01,4484,12,0.04,1295,2,0.008
88,114554,11/29/2025,Hwy 401 Collectors E Victoria Pr Ramp / Hwy 401 Collectors W Ramp / Victoria Park Ave / Victoria Pr N,-79.31917966,43.76692508,2,13447751,759,14,42704,50,0.014,80,2025-11-29T09:15:00,3018,5,0.016,2025-11-29T14:00:00,3929,9,0.013,15709,26,0.014,0,0,0,18650,24,0.014,8345,0,0.014
89,114555,11/29/2025,Victoria Park Ave / Clydesdale Dr,-79.32705799,43.7838741,2,13445474,1251,14,16823,13,0.014,245,2025-11-29T09:15:00,1083,1,0.013,2025-11-29T16:00:00,1753,1,0.012,9260,10,0.012,0,0,0,7179,3,0.017,384,0,0.003
90,114556,11/29/2025,Victoria Park Ave / Terraview Blvd / Farm Greenway,-79.31816426,43.76451523,2,13448105,1914,14,40520,69,0.014,393,2025-11-29T09:15:00,2881,6,0.015,2025-11-29T15:00:00,3683,8,0.014,20987,28,0.014,3410,4,0.004,15868,25,0.016,255,12,0.016
91,114557,11/29/2025,Victoria Park Ave / Consumers Rd / Meadowacres Dr,-79.32151095,43.77192576,2,13446996,864,14,37759,51,0.016,1433,2025-11-29T09:15:00,2611,3,0.018,2025-11-29T14:00:00,3690,11,0.014,14586,22,0.017,3660,7,0.007,14901,19,0.017,4612,3,0.018
92,114559,11/29/2025,Victoria Park Ave / York Mills Rd,-79.31753172,43.76302094,2,13448310,518,14,37292,63,0.015,926,2025-11-29T09:15:00,2647,4,0.015,2025-11-29T14:00:00,3403,12,0.012,19877,23,0.014,0,0,0,13268,27,0.018,4147,13,0.006
93,114560,11/29/2025,Victoria Park Ave / Combermere Dr,-79.31461539,43.75606337,2,13449271,2344,14,26912,61,0.014,1842,2025-11-29T09:15:00,1965,3,0.012,2025-11-29T14:00:00,2425,9,0.012,13967,9,0.014,0,10,0,12555,37,0.014,390,5,0.008
94,114561,11/29/2025,Victoria Park Ave / Old Sheppard Ave / Huntingwood Dr,-79.32539531,43.78035202,2,13445899,1085,14,23387,66,0.02,425,2025-11-29T09:15:00,1662,4,0.017,2025-11-29T16:00:00,2379,4,0.017,10213,14,0.021,3137,26,0.013,8771,13,0.023,1266,13,0
95,114562,11/29/2025,Ellesmere Rd / Victoria Park Ave / Parkwoods Village Dr,-79.31524544,43.75786943,2,13449013,517,14,44363,71,0.02,3308,2025-11-29T09:15:00,3072,7,0.021,2025-11-29T15:45:00,4152,5,0.017,13941,14,0.017,10970,11,0.02,11988,19,0.019,7464,27,0.025
